with numbers,Category,Group
"820:?""""Home Staging""""","""""Home Staging""""",Home & Local Services
"821:?""""Beer Garden""""","""""Beer Garden""""","Arts, Entertainment & Events"
"822:?""""Baden""""","""""Baden""""",Restaurants
"823:?""""International""""","""""International""""",Restaurants
"824:?""""Beer Gardens""""","""""Beer Gardens""""","Arts, Entertainment & Events"
"825:?""""Beverage Store""""","""""Beverage Store""""",Shopping
"826:?""""Backshop""""","""""Backshop""""",Shopping
"827:?""""Serbo Croatian""""","""""Serbo Croatian""""",Restaurants
"828:?""""Ethnic Grocery""""","""""Ethnic Grocery""""",Shopping
"829:?""""Kebab""""","""""Kebab""""",Restaurants
"830:?""""Public Plazas""""","""""Public Plazas""""",other
"831:?""""Perfume""""","""""Perfume""""",Shopping
"832:?""""Alsatian""""","""""Alsatian""""",Restaurants
"833:?""""Castles""""","""""Castles""""",Travel & Hotel
"834:?""""Airport Lounges""""","""""Airport Lounges""""",other
"835:?""""Historical Tours""""","""""Historical Tours""""",Travel & Hotel
"836:?""""Walking Tours""""","""""Walking Tours""""","Arts, Entertainment & Events"
"837:?""""Estate Liquidation""""","""""Estate Liquidation""""",other
"838:?""""Paddleboarding""""","""""Paddleboarding""""","Arts, Entertainment & Events"
"839:?""""Oriental""""","""""Oriental""""",Restaurants
"840:?""""Shanghainese""""","""""Shanghainese""""",Restaurants
"841:?""""Childbirth Education""""","""""Childbirth Education""""",Education
"842:?""""Community Gardens""""","""""Community Gardens""""","Arts, Entertainment & Events"
"843:?""""Venezuelan""""","""""Venezuelan""""",Restaurants
"844:?""""Wine Tasting Room""""","""""Wine Tasting Room""""",Nightlife
"845:?""""Paint \u0026 Sip""""","""""Paint \u0026 Sip""""",Home & Local Services
"846:?""""Bavarian""""","""""Bavarian""""",Restaurants
"847:?""""Party Bike Rentals""""","""""Party Bike Rentals""""","Arts, Entertainment & Events"
"848:?""""Hang Gliding""""","""""Hang Gliding""""","Arts, Entertainment & Events"
"849:?""""Demolition Services""""","""""Demolition Services""""",Home & Local Services
"850:?""""Caricatures""""","""""Caricatures""""","Arts, Entertainment & Events"
"851:?""""Tasting Classes""""","""""Tasting Classes""""",Education
"852:?""""Wine Tasting Classes""""","""""Wine Tasting Classes""""",Education
"853:?""""Iberian""""","""""Iberian""""",Restaurants
"854:?""""Firearm Training""""","""""Firearm Training""""",Education
"855:?""""Home Automation""""","""""Home Automation""""",Home & Local Services
"856:?""""Coffee \u0026 Tea Supplies""""","""""Coffee \u0026 Tea Supplies""""",Restaurants
"857:?""""IP \u0026 Internet Law""""","""""IP \u0026 Internet Law""""",other
"858:?""""Bike Sharing""""","""""Bike Sharing""""",Travel & Hotel
"859:?""""Yelp Events""""","""""Yelp Events""""","Arts, Entertainment & Events"
"860:?""""Curry Sausage""""","""""Curry Sausage""""",Restaurants
"861:?""""Pumpkin Patches""""","""""Pumpkin Patches""""","Arts, Entertainment & Events"
"862:?""""Fitness/Exercise Equipment""""","""""Fitness/Exercise Equipment""""",Beauty & Fitness
"863:?""""Software Development""""","""""Software Development""""",other
"864:?""""Rhinelandian""""","""""Rhinelandian""""",Restaurants
"865:?""""Donairs""""","""""Donairs""""",Restaurants
"866:?""""General Festivals""""","""""General Festivals""""","Arts, Entertainment & Events"
"867:?""""Beer Hall""""","""""Beer Hall""""",Nightlife
"868:?""""Wine Tours""""","""""Wine Tours""""","Arts, Entertainment & Events"
"869:?""""Eastern European""""","""""Eastern European""""",Restaurants
"870:?""""Basketball Courts""""","""""Basketball Courts""""",Beauty & Fitness
"871:?""""Wok""""","""""Wok""""",Restaurants
"872:?""""Unofficial Yelp Events""""","""""Unofficial Yelp Events""""","Arts, Entertainment & Events"
"873:?""""Trinidadian""""","""""Trinidadian""""",Restaurants
"874:?""""Swiss Food""""","""""Swiss Food""""",Restaurants
"875:?""""Ferries""""","""""Ferries""""","Arts, Entertainment & Events"
"876:?""""Walk-in Clinics""""","""""Walk-in Clinics""""",Health
"877:?""""Lice Services""""","""""Lice Services""""",Health
"878:?""""Pole Dancing Classes""""","""""Pole Dancing Classes""""",Education
"879:?""""Tiling""""","""""Tiling""""",Home & Local Services
"880:?""""Cardio Classes""""","""""Cardio Classes""""",Education
"881:?""""Taxidermy""""","""""Taxidermy""""",other
"882:?""""Day Camps""""","""""Day Camps""""","Arts, Entertainment & Events"
"883:?""""Pita""""","""""Pita""""",Restaurants
"884:?""""Pop-up Shops""""","""""Pop-up Shops""""",Shopping
"885:?""""Tax Law""""","""""Tax Law""""",other
"886:?""""Rest Stops""""","""""Rest Stops""""",Travel & Hotel
"887:?""""College Counseling""""","""""College Counseling""""",Education
"888:?""""Palatine""""","""""Palatine""""",Travel & Hotel
"889:?""""Escape Games""""","""""Escape Games""""","Arts, Entertainment & Events"
"890:?""""Art Tours""""","""""Art Tours""""","Arts, Entertainment & Events"
"891:?""""Editorial Services""""","""""Editorial Services""""",Education
"892:?""""Music Production Services""""","""""Music Production Services""""","Arts, Entertainment & Events"
"893:?""""Parenting Classes""""","""""Parenting Classes""""",Education
"894:?""""House Sitters""""","""""House Sitters""""",Home & Local Services
"895:?""""Kitchen Incubators""""","""""Kitchen Incubators""""",Home & Local Services
"896:?""""Choirs""""","""""Choirs""""","Arts, Entertainment & Events"
